No,DEWP,TEMP,PRES,Iws,Is,Ir,datetime,cbwd_NW,cbwd_SE,cbwd_cv
40976,1.0519271004999187,0.5370736413797623,-1.017438967886363,-0.3883046316979003,-0.06935299275073498,-0.13766709160563317,2014-09-04 07:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
40977,0.9826427586500452,0.7830060502636852,-1.017438967886363,-0.3525118361268916,-0.06935299275073498,-0.13766709160563317,2014-09-04 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
40978,0.9133584168001718,0.9469609895196337,-1.017438967886363,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-04 09:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
40979,0.9133584168001718,1.1928933984035566,-1.017438967886363,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2014-09-04 10:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
40980,0.9826427586500452,1.3568483376595053,-1.1148234087581008,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-04 11:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
40981,0.8440740749502984,1.5208032769154538,-1.1148234087581008,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-04 12:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
40982,0.8440740749502984,1.6847582161714023,-1.2122078496298385,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2014-09-04 13:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
40983,0.7055053912505515,1.7667356857993766,-1.3095922905015764,-0.33471541821728384,-0.06935299275073498,-0.13766709160563317,2014-09-04 14:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
40984,0.7055053912505515,1.7667356857993766,-1.3095922905015764,-0.23633522033495807,-0.06935299275073498,-0.13766709160563317,2014-09-04 15:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
40985,0.8440740749502984,1.7667356857993766,-1.3095922905015764,-0.13795502245263236,-0.06935299275073498,-0.13766709160563317,2014-09-04 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
40986,0.9133584168001718,1.6847582161714023,-1.3095922905015764,-0.05757120223170761,-0.06935299275073498,-0.13766709160563317,2014-09-04 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
40987,0.9826427586500452,1.4388258072874796,-1.3095922905015764,0.040808995650618095,-0.06935299275073498,-0.13766709160563317,2014-09-04 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
40988,1.0519271004999187,1.2748708680315308,-1.2122078496298385,0.10339639796193506,-0.06935299275073498,-0.13766709160563317,2014-09-04 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
40989,1.1904957841996655,0.8649835198916594,-1.2122078496298385,0.12119281587154278,-0.06935299275073498,-0.13766709160563317,2014-09-04 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
40990,1.121211442349792,0.8649835198916594,-1.1148234087581008,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-04 21:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
40991,1.0519271004999187,0.9469609895196337,-1.017438967886363,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-04 22:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
40992,1.0519271004999187,0.7830060502636852,-1.017438967886363,-0.3793064428671997,-0.06935299275073498,-0.13766709160563317,2014-09-04 23:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
40993,1.0519271004999187,0.7830060502636852,-1.017438967886363,-0.3167190405558828,-0.06935299275073498,-0.13766709160563317,2014-09-05 00:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
40994,0.9826427586500452,0.7010285806357108,-1.017438967886363,-0.2541316382445658,-0.06935299275073498,-0.13766709160563317,2014-09-05 01:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
40995,0.9826427586500452,0.6190511110077366,-1.017438967886363,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-05 02:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
40996,0.9826427586500452,0.5370736413797623,-0.9200545270146249,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-05 03:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
40997,0.9826427586500452,0.5370736413797623,-0.9200545270146249,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-05 04:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
40998,0.9826427586500452,0.45509617175178807,-0.822670086142887,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-05 05:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
40999,0.9826427586500452,0.45509617175178807,-0.725285645271149,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-09-05 06:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
41000,1.0519271004999187,0.6190511110077366,-0.6279012043994112,-0.3883046316979003,-0.06935299275073498,-0.13766709160563317,2014-09-05 07:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
41001,0.9826427586500452,0.7010285806357108,-0.5305167635276733,-0.3525118361268916,-0.06935299275073498,-0.13766709160563317,2014-09-05 08:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
41002,1.0519271004999187,0.8649835198916594,-0.5305167635276733,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-05 09:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41003,1.121211442349792,1.028938459147608,-0.5305167635276733,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2014-09-05 10:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41004,1.1904957841996655,1.1109159287755823,-0.5305167635276733,-0.3525118361268916,-0.06935299275073498,-0.13766709160563317,2014-09-05 11:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41005,1.1904957841996655,1.1928933984035566,-0.5305167635276733,-0.28992443381557453,-0.06935299275073498,-0.13766709160563317,2014-09-05 12:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41006,1.259780126049539,1.3568483376595053,-0.6279012043994112,-0.2541316382445658,-0.06935299275073498,-0.13766709160563317,2014-09-05 13:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41007,1.1904957841996655,1.3568483376595053,-0.725285645271149,-0.1915442359332488,-0.06935299275073498,-0.13766709160563317,2014-09-05 14:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41008,1.1904957841996655,1.3568483376595053,-0.725285645271149,-0.12895683362193178,-0.06935299275073498,-0.13766709160563317,2014-09-05 15:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41009,1.1904957841996655,1.3568483376595053,-0.725285645271149,-0.06636943131061482,-0.06935299275073498,-0.13766709160563317,2014-09-05 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41010,1.1904957841996655,1.2748708680315308,-0.725285645271149,0.014014388910309868,-0.06935299275073498,-0.13766709160563317,2014-09-05 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41011,1.1904957841996655,1.1928933984035566,-0.725285645271149,0.07660179122162684,-0.06935299275073498,-0.13766709160563317,2014-09-05 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41012,1.259780126049539,1.1109159287755823,-0.725285645271149,0.13918919353294387,-0.06935299275073498,-0.13766709160563317,2014-09-05 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41013,1.3290644678994123,1.028938459147608,-0.6279012043994112,0.20177659584426078,-0.06935299275073498,-0.13766709160563317,2014-09-05 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41014,1.259780126049539,1.028938459147608,-0.5305167635276733,0.2643639981555778,-0.06935299275073498,-0.13766709160563317,2014-09-05 21:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41015,1.259780126049539,0.8649835198916594,-0.5305167635276733,0.30015679372658655,-0.06935299275073498,-0.13766709160563317,2014-09-05 22:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41016,1.259780126049539,0.8649835198916594,-0.5305167635276733,0.3627441960379036,-0.06935299275073498,-0.13766709160563317,2014-09-05 23:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41017,1.259780126049539,0.7830060502636852,-0.4331323226559354,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-06 00:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
41018,1.259780126049539,0.7830060502636852,-0.4331323226559354,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-06 01:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41019,1.3290644678994123,0.7830060502636852,-0.5305167635276733,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-06 02:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41020,1.259780126049539,0.7830060502636852,-0.4331323226559354,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-09-06 03:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41021,1.259780126049539,0.7010285806357108,-0.5305167635276733,-0.37030825403649925,-0.06935299275073498,-0.13766709160563317,2014-09-06 04:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41022,1.259780126049539,0.7010285806357108,-0.4331323226559354,-0.3525118361268916,-0.06935299275073498,-0.13766709160563317,2014-09-06 05:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41023,1.259780126049539,0.7010285806357108,-0.4331323226559354,-0.3167190405558828,-0.06935299275073498,-0.13766709160563317,2014-09-06 06:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41024,1.259780126049539,0.7010285806357108,-0.4331323226559354,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-06 07:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41025,1.259780126049539,0.7830060502636852,-0.33574788178419745,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-06 08:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
41026,1.259780126049539,0.9469609895196337,-0.33574788178419745,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-06 09:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41027,1.259780126049539,1.028938459147608,-0.33574788178419745,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-06 10:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41028,1.259780126049539,1.1928933984035566,-0.4331323226559354,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-06 11:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41029,1.259780126049539,1.1928933984035566,-0.4331323226559354,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-06 12:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41030,1.259780126049539,1.2748708680315308,-0.5305167635276733,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-09-06 13:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41031,1.259780126049539,1.2748708680315308,-0.6279012043994112,-0.343513647296191,-0.06935299275073498,-0.13766709160563317,2014-09-06 14:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41032,1.259780126049539,1.2748708680315308,-0.6279012043994112,-0.280926244984874,-0.06935299275073498,-0.13766709160563317,2014-09-06 15:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41033,1.259780126049539,1.2748708680315308,-0.725285645271149,-0.20054242476394935,-0.06935299275073498,-0.13766709160563317,2014-09-06 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41034,1.259780126049539,1.2748708680315308,-0.725285645271149,-0.16474962919294056,-0.06935299275073498,-0.13766709160563317,2014-09-06 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41035,1.1904957841996655,1.1928933984035566,-0.725285645271149,-0.12895683362193178,-0.06935299275073498,-0.13766709160563317,2014-09-06 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41036,1.121211442349792,1.1928933984035566,-0.725285645271149,-0.06636943131061482,-0.06935299275073498,-0.13766709160563317,2014-09-06 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41037,1.259780126049539,1.028938459147608,-0.725285645271149,-0.0037820289992978495,-0.06935299275073498,-0.13766709160563317,2014-09-06 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41038,1.259780126049539,1.028938459147608,-0.725285645271149,0.07660179122162684,-0.06935299275073498,-0.13766709160563317,2014-09-06 21:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41039,1.1904957841996655,0.9469609895196337,-0.725285645271149,0.13918919353294387,-0.06935299275073498,-0.13766709160563317,2014-09-06 22:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41040,1.1904957841996655,0.9469609895196337,-0.725285645271149,0.20177659584426078,-0.06935299275073498,-0.13766709160563317,2014-09-06 23:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41041,1.1904957841996655,0.9469609895196337,-0.725285645271149,0.23756939141526967,-0.06935299275073498,-0.13766709160563317,2014-09-07 00:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41042,1.1904957841996655,0.9469609895196337,-0.725285645271149,0.2733621869862784,-0.06935299275073498,-0.13766709160563317,2014-09-07 01:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41043,1.1904957841996655,0.9469609895196337,-0.725285645271149,0.30915498255728713,-0.06935299275073498,-0.13766709160563317,2014-09-07 02:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41044,1.259780126049539,0.7830060502636852,-0.822670086142887,0.32695140046689486,-0.06935299275073498,-0.13766709160563317,2014-09-07 03:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41045,1.259780126049539,0.7830060502636852,-0.822670086142887,0.3627441960379036,-0.06935299275073498,-0.13766709160563317,2014-09-07 04:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41046,1.1904957841996655,0.7830060502636852,-0.822670086142887,0.3985369916089123,-0.06935299275073498,0.568622140719966,2014-09-07 05:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41047,1.259780126049539,0.7830060502636852,-0.822670086142887,-0.4598902228399178,-0.06935299275073498,1.274911373045565,2014-09-07 06:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41048,1.3290644678994123,0.7830060502636852,-0.725285645271149,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2014-09-07 07:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41049,1.3290644678994123,0.8649835198916594,-0.725285645271149,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-07 08:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41050,1.3290644678994123,0.8649835198916594,-0.725285645271149,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-07 09:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41051,1.3290644678994123,0.9469609895196337,-0.725285645271149,-0.44189384517851676,-0.06935299275073498,0.568622140719966,2014-09-07 10:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41052,1.259780126049539,1.1109159287755823,-0.822670086142887,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-09-07 11:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41053,1.259780126049539,1.1928933984035566,-0.822670086142887,-0.37030825403649925,-0.06935299275073498,-0.13766709160563317,2014-09-07 12:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41054,1.259780126049539,1.2748708680315308,-0.9200545270146249,-0.30772085172518227,-0.06935299275073498,-0.13766709160563317,2014-09-07 13:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41055,1.0519271004999187,1.3568483376595053,-1.017438967886363,-0.22733703150425758,-0.06935299275073498,-0.13766709160563317,2014-09-07 14:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41056,1.0519271004999187,1.4388258072874796,-1.1148234087581008,-0.14695321128333289,-0.06935299275073498,-0.13766709160563317,2014-09-07 15:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41057,1.121211442349792,1.3568483376595053,-1.1148234087581008,-0.08436580897201584,-0.06935299275073498,-0.13766709160563317,2014-09-07 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41058,1.1904957841996655,1.3568483376595053,-1.1148234087581008,-0.021778406660698874,-0.06935299275073498,-0.13766709160563317,2014-09-07 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41059,1.259780126049539,1.1928933984035566,-1.1148234087581008,0.040808995650618095,-0.06935299275073498,-0.13766709160563317,2014-09-07 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41060,1.1904957841996655,1.2748708680315308,-1.017438967886363,0.07660179122162684,-0.06935299275073498,-0.13766709160563317,2014-09-07 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41061,1.259780126049539,1.028938459147608,-0.9200545270146249,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-07 20:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41062,1.259780126049539,0.9469609895196337,-0.822670086142887,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-07 21:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41063,1.259780126049539,0.7830060502636852,-0.822670086142887,-0.4240974272689091,-0.06935299275073498,-0.13766709160563317,2014-09-07 22:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41064,1.259780126049539,0.8649835198916594,-0.725285645271149,-0.3615100249575921,-0.06935299275073498,-0.13766709160563317,2014-09-07 23:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41065,1.1904957841996655,0.7010285806357108,-0.725285645271149,-0.29892262264627506,-0.06935299275073498,-0.13766709160563317,2014-09-08 00:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41066,0.9826427586500452,0.6190511110077366,-0.6279012043994112,-0.20054242476394935,-0.06935299275073498,-0.13766709160563317,2014-09-08 01:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41067,0.5669367075508046,0.5370736413797623,-0.6279012043994112,-0.13795502245263236,-0.06935299275073498,-0.13766709160563317,2014-09-08 02:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41068,0.5669367075508046,0.37311870212381376,-0.6279012043994112,-0.07536762014131533,-0.06935299275073498,-0.13766709160563317,2014-09-08 03:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41069,0.35908368200118435,0.45509617175178807,-0.5305167635276733,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-08 04:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41070,0.4976523657009312,0.45509617175178807,-0.5305167635276733,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2014-09-08 05:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41071,0.42836802385105777,0.45509617175178807,-0.4331323226559354,-0.3525118361268916,-0.06935299275073498,-0.13766709160563317,2014-09-08 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41072,0.42836802385105777,0.6190511110077366,-0.4331323226559354,-0.28992443381557453,-0.06935299275073498,-0.13766709160563317,2014-09-08 07:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41073,0.42836802385105777,0.8649835198916594,-0.4331323226559354,-0.20954061359464984,-0.06935299275073498,-0.13766709160563317,2014-09-08 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41074,0.4976523657009312,1.1109159287755823,-0.4331323226559354,-0.12915679337372515,-0.06935299275073498,-0.13766709160563317,2014-09-08 09:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41075,0.42836802385105777,1.1928933984035566,-0.4331323226559354,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-08 10:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
41076,0.28979934015131087,1.2748708680315308,-0.5305167635276733,-0.39730282052860083,-0.06935299275073498,-0.13766709160563317,2014-09-08 11:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41077,0.28979934015131087,1.3568483376595053,-0.5305167635276733,-0.33471541821728384,-0.06935299275073498,-0.13766709160563317,2014-09-08 12:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41078,0.28979934015131087,1.3568483376595053,-0.6279012043994112,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-08 13:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41079,0.22051499830143748,1.3568483376595053,-0.725285645271149,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-08 14:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41080,0.28979934015131087,1.3568483376595053,-0.822670086142887,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-08 15:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41081,0.35908368200118435,1.3568483376595053,-0.822670086142887,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-08 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41082,0.42836802385105777,1.1928933984035566,-0.822670086142887,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-09-08 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41083,0.4976523657009312,1.028938459147608,-0.822670086142887,-0.343513647296191,-0.06935299275073498,-0.13766709160563317,2014-09-08 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41084,0.42836802385105777,0.9469609895196337,-0.822670086142887,-0.26312982707526633,-0.06935299275073498,-0.13766709160563317,2014-09-08 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41085,0.42836802385105777,0.9469609895196337,-0.725285645271149,-0.20054242476394935,-0.06935299275073498,-0.13766709160563317,2014-09-08 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41086,0.7747897331004249,0.5370736413797623,-0.725285645271149,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-08 21:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41087,0.7055053912505515,0.45509617175178807,-0.725285645271149,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2014-09-08 22:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41088,0.7747897331004249,0.37311870212381376,-0.725285645271149,-0.42429738702070235,-0.06935299275073498,-0.13766709160563317,2014-09-08 23:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41089,0.7747897331004249,0.37311870212381376,-0.725285645271149,-0.40650096911109473,-0.06935299275073498,-0.13766709160563317,2014-09-09 00:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41090,0.7055053912505515,0.2091637628678652,-0.725285645271149,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-09 01:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
41091,0.7747897331004249,0.2091637628678652,-0.725285645271149,-0.4240974272689091,-0.06935299275073498,-0.13766709160563317,2014-09-09 02:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
41092,0.7747897331004249,0.2091637628678652,-0.725285645271149,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-09 03:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41093,0.7055053912505515,0.12718629323989092,-0.725285645271149,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2014-09-09 04:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41094,0.7055053912505515,0.12718629323989092,-0.6279012043994112,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-09 05:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41095,0.7055053912505515,0.12718629323989092,-0.6279012043994112,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-09 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41096,0.7747897331004249,0.37311870212381376,-0.6279012043994112,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-09-09 07:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41097,0.7055053912505515,0.7010285806357108,-0.5305167635276733,-0.37030825403649925,-0.06935299275073498,-0.13766709160563317,2014-09-09 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41098,0.7747897331004249,0.8649835198916594,-0.5305167635276733,-0.33451545846549047,-0.06935299275073498,-0.13766709160563317,2014-09-09 09:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41099,0.636221049400678,0.9469609895196337,-0.5305167635276733,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-09 10:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41100,0.7055053912505515,1.1109159287755823,-0.5305167635276733,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-09 11:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41101,0.7747897331004249,1.1928933984035566,-0.6279012043994112,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-09 12:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41102,0.7747897331004249,1.2748708680315308,-0.6279012043994112,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-09-09 13:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41103,0.8440740749502984,1.2748708680315308,-0.725285645271149,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-09 14:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41104,0.7747897331004249,1.3568483376595053,-0.725285645271149,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2014-09-09 15:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41105,0.7747897331004249,1.3568483376595053,-0.725285645271149,-0.3525118361268916,-0.06935299275073498,-0.13766709160563317,2014-09-09 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41106,0.7747897331004249,1.2748708680315308,-0.725285645271149,-0.28992443381557453,-0.06935299275073498,-0.13766709160563317,2014-09-09 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41107,0.8440740749502984,1.1928933984035566,-0.725285645271149,-0.2541316382445658,-0.06935299275073498,-0.13766709160563317,2014-09-09 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41108,0.8440740749502984,1.028938459147608,-0.725285645271149,-0.1915442359332488,-0.06935299275073498,-0.13766709160563317,2014-09-09 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41109,1.0519271004999187,0.7010285806357108,-0.6279012043994112,-0.17374781802364112,-0.06935299275073498,-0.13766709160563317,2014-09-09 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41110,0.9133584168001718,0.9469609895196337,-0.5305167635276733,-0.11116041571232414,-0.06935299275073498,-0.13766709160563317,2014-09-09 21:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41111,0.9133584168001718,0.7830060502636852,-0.5305167635276733,-0.0485730134010071,-0.06935299275073498,-0.13766709160563317,2014-09-09 22:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
